source name	characteristics[organism]	characteristics[organism part]	characteristics[age]	characteristics[developmental stage]	characteristics[cell line]	characteristics[cell type]	characteristics[sex]	characteristics[ancestry category]	characteristics[disease]	characteristics[batch]	characteristics[biological replicate]	Material Type	assay name	technology type	comment[data file]	comment[file uri]	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[instrument identifier]	comment[cleavage agent details]	comment[modification parameters]	comment[precursor mass tolerance]	comment[fragment mass tolerance]	comment[MS1 scan range]	comment[MS2 scan range]	factor value[cell line]
PXD030304-Sample-71	Homo sapiens	Liver	not available	not available	C3A	not available	not available	not available	Hepatocellular Carcinoma	P03	1	cell	run 431	proteomic profiling by mass spectrometry	190115_8943_004HS_007LG_M06_S_1.mzML	190115_8943_004HS_007LG_M06_S_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	1	NT=TripleTOF 6600;AC=MS:1002533	M04	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	C3A
PXD030304-Sample-71	Homo sapiens	Liver	not available	not available	C3A	not available	not available	not available	Hepatocellular Carcinoma	P03	1	cell	run 432	proteomic profiling by mass spectrometry	190115_8943_004HS_007LX_M04_S_1.mzML	190115_8943_004HS_007LX_M04_S_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	2	NT=TripleTOF 6600;AC=MS:1002533	M04	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	C3A
PXD030304-Sample-71	Homo sapiens	Liver	not available	not available	C3A	not available	not available	not available	Hepatocellular Carcinoma	P03	1	cell	run 433	proteomic profiling by mass spectrometry	190116_8943_004IO_0082J_M06_S_1.mzML	190116_8943_004IO_0082J_M06_S_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	3	NT=TripleTOF 6600;AC=MS:1002533	M04	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	C3A
PXD030304-Sample-71	Homo sapiens	Liver	not available	not available	C3A	not available	not available	not available	Hepatocellular Carcinoma	P03	1	cell	run 434	proteomic profiling by mass spectrometry	190118_8943_004IO_0085B_M04_S_1.mzML	190118_8943_004IO_0085B_M04_S_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	4	NT=TripleTOF 6600;AC=MS:1002533	M06	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	C3A
PXD030304-Sample-71	Homo sapiens	Liver	not available	not available	C3A	not available	not available	not available	Hepatocellular Carcinoma	P03	1	cell	run 435	proteomic profiling by mass spectrometry	190120_8943_004OA_0086Q_M06_S_1.mzML	190120_8943_004OA_0086Q_M06_S_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	5	NT=TripleTOF 6600;AC=MS:1002533	M06	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	C3A
PXD030304-Sample-71	Homo sapiens	Liver	not available	not available	C3A	not available	not available	not available	Hepatocellular Carcinoma	P03	1	cell	run 436	proteomic profiling by mass spectrometry	190124_8943_004OA_008A5_M04_S_1.mzML	190124_8943_004OA_008A5_M04_S_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	6	NT=TripleTOF 6600;AC=MS:1002533	M04	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	C3A
PXD030304-Sample-72	Homo sapiens	Cervix	not available	not available	C-4-I	not available	not available	not available	Cervical Carcinoma	P03	1	cell	run 437	proteomic profiling by mass spectrometry	190128_2036_004TE_008MP_M06_S_1.mzML	190128_2036_004TE_008MP_M06_S_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	1	NT=TripleTOF 6600;AC=MS:1002533	M04	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	C-4-I
PXD030304-Sample-72	Homo sapiens	Cervix	not available	not available	C-4-I	not available	not available	not available	Cervical Carcinoma	P03	1	cell	run 438	proteomic profiling by mass spectrometry	190131_2036_004TE_008PT_M04_S_1.mzML	190131_2036_004TE_008PT_M04_S_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	2	NT=TripleTOF 6600;AC=MS:1002533	M06	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	C-4-I
PXD030304-Sample-72	Homo sapiens	Cervix	not available	not available	C-4-I	not available	not available	not available	Cervical Carcinoma	P03	1	cell	run 439	proteomic profiling by mass spectrometry	190131_2036_004UA_008QA_M06_S_1.mzML	190131_2036_004UA_008QA_M06_S_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	3	NT=TripleTOF 6600;AC=MS:1002533	M04	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	C-4-I
PXD030304-Sample-72	Homo sapiens	Cervix	not available	not available	C-4-I	not available	not available	not available	Cervical Carcinoma	P03	1	cell	run 440	proteomic profiling by mass spectrometry	190202_2036_0053E_008R8_M06_S_1.mzML	190202_2036_0053E_008R8_M06_S_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	4	NT=TripleTOF 6600;AC=MS:1002533	M06	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	C-4-I
PXD030304-Sample-72	Homo sapiens	Cervix	not available	not available	C-4-I	not available	not available	not available	Cervical Carcinoma	P03	1	cell	run 441	proteomic profiling by mass spectrometry	190204_2036_004UA_008S6_M04_S_1.mzML	190204_2036_004UA_008S6_M04_S_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	5	NT=TripleTOF 6600;AC=MS:1002533	M04	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	C-4-I
PXD030304-Sample-72	Homo sapiens	Cervix	not available	not available	C-4-I	not available	not available	not available	Cervical Carcinoma	P03	1	cell	run 442	proteomic profiling by mass spectrometry	190206_2036_0053E_008TR_M04_S_1.mzML	190206_2036_0053E_008TR_M04_S_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	6	NT=TripleTOF 6600;AC=MS:1002533	M04	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	C-4-I
PXD030304-Sample-73	Homo sapiens	Haematopoietic and Lymphoid	not available	not available	CA46	not available	not available	not available	Burkitt's Lymphoma	P03	1	cell	run 443	proteomic profiling by mass spectrometry	190402_2091_005EU_00A15_M06_S_1.mzML	190402_2091_005EU_00A15_M06_S_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	1	NT=TripleTOF 6600;AC=MS:1002533	M06	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CA46
PXD030304-Sample-73	Homo sapiens	Haematopoietic and Lymphoid	not available	not available	CA46	not available	not available	not available	Burkitt's Lymphoma	P03	1	cell	run 444	proteomic profiling by mass spectrometry	190406_2091_005FQ_00A8F_M06_S_1.mzML	190406_2091_005FQ_00A8F_M06_S_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	2	NT=TripleTOF 6600;AC=MS:1002533	M06	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CA46
PXD030304-Sample-73	Homo sapiens	Haematopoietic and Lymphoid	not available	not available	CA46	not available	not available	not available	Burkitt's Lymphoma	P03	1	cell	run 445	proteomic profiling by mass spectrometry	190408_2091_005MI_00ABQ_M06_S_1.mzML	190408_2091_005MI_00ABQ_M06_S_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	3	NT=TripleTOF 6600;AC=MS:1002533	M03	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CA46
PXD030304-Sample-73	Homo sapiens	Haematopoietic and Lymphoid	not available	not available	CA46	not available	not available	not available	Burkitt's Lymphoma	P03	1	cell	run 446	proteomic profiling by mass spectrometry	190702_2091_005EU_00ECS_M01_S_1.mzML	190702_2091_005EU_00ECS_M01_S_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	4	NT=TripleTOF 6600;AC=MS:1002533	M01	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CA46
PXD030304-Sample-73	Homo sapiens	Haematopoietic and Lymphoid	not available	not available	CA46	not available	not available	not available	Burkitt's Lymphoma	P03	1	cell	run 447	proteomic profiling by mass spectrometry	190704_2091_005FQ_00EEN_M02_S_1.mzML	190704_2091_005FQ_00EEN_M02_S_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	5	NT=TripleTOF 6600;AC=MS:1002533	M01	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CA46
PXD030304-Sample-73	Homo sapiens	Haematopoietic and Lymphoid	not available	not available	CA46	not available	not available	not available	Burkitt's Lymphoma	P03	1	cell	run 448	proteomic profiling by mass spectrometry	190705_2091_005MI_00EFU_M02_S_1.mzML	190705_2091_005MI_00EFU_M02_S_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	6	NT=TripleTOF 6600;AC=MS:1002533	M02	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CA46
PXD030304-Sample-74	Homo sapiens	Head and Neck	not available	not available	Ca9-22	not available	not available	not available	Head and Neck Carcinoma	P02	1	cell	run 449	proteomic profiling by mass spectrometry	180824_E0022_P02_8497_1_S_M04_1.mzML	180824_E0022_P02_8497_1_S_M04_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	1	NT=TripleTOF 6600;AC=MS:1002533	M04	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	Ca9-22
PXD030304-Sample-74	Homo sapiens	Head and Neck	not available	not available	Ca9-22	not available	not available	not available	Head and Neck Carcinoma	P02	1	cell	run 450	proteomic profiling by mass spectrometry	180824_E0022_P02_8497_2_S_M04_1.mzML	180824_E0022_P02_8497_2_S_M04_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	2	NT=TripleTOF 6600;AC=MS:1002533	M04	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	Ca9-22
PXD030304-Sample-74	Homo sapiens	Head and Neck	not available	not available	Ca9-22	not available	not available	not available	Head and Neck Carcinoma	P02	1	cell	run 451	proteomic profiling by mass spectrometry	180824_E0022_P02_8497_3_S_M04_1.mzML	180824_E0022_P02_8497_3_S_M04_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	3	NT=TripleTOF 6600;AC=MS:1002533	M04	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	Ca9-22
PXD030304-Sample-74	Homo sapiens	Head and Neck	not available	not available	Ca9-22	not available	not available	not available	Head and Neck Carcinoma	P02	1	cell	run 452	proteomic profiling by mass spectrometry	180907_E0022_P02_8497_1_S_M06_1.mzML	180907_E0022_P02_8497_1_S_M06_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	4	NT=TripleTOF 6600;AC=MS:1002533	M06	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	Ca9-22
PXD030304-Sample-74	Homo sapiens	Head and Neck	not available	not available	Ca9-22	not available	not available	not available	Head and Neck Carcinoma	P02	1	cell	run 453	proteomic profiling by mass spectrometry	180907_E0022_P02_8497_2_S_M06_1.mzML	180907_E0022_P02_8497_2_S_M06_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	5	NT=TripleTOF 6600;AC=MS:1002533	M06	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	Ca9-22
PXD030304-Sample-74	Homo sapiens	Head and Neck	not available	not available	Ca9-22	not available	not available	not available	Head and Neck Carcinoma	P02	1	cell	run 454	proteomic profiling by mass spectrometry	180907_E0022_P02_8497_3_S_M06_1.mzML	180907_E0022_P02_8497_3_S_M06_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	6	NT=TripleTOF 6600;AC=MS:1002533	M06	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	Ca9-22
PXD030304-Sample-75	Homo sapiens	Bone	not available	not available	CADO-ES1	not available	not available	not available	Ewing's Sarcoma	P03	1	cell	run 455	proteomic profiling by mass spectrometry	190402_2322_005EZ_00A1A_M06_S_1.mzML	190402_2322_005EZ_00A1A_M06_S_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	1	NT=TripleTOF 6600;AC=MS:1002533	M06	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CADO-ES1
PXD030304-Sample-75	Homo sapiens	Bone	not available	not available	CADO-ES1	not available	not available	not available	Ewing's Sarcoma	P03	1	cell	run 456	proteomic profiling by mass spectrometry	190406_2322_005FV_00A8K_M06_S_1.mzML	190406_2322_005FV_00A8K_M06_S_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	2	NT=TripleTOF 6600;AC=MS:1002533	M06	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CADO-ES1
PXD030304-Sample-75	Homo sapiens	Bone	not available	not available	CADO-ES1	not available	not available	not available	Ewing's Sarcoma	P03	1	cell	run 457	proteomic profiling by mass spectrometry	190408_2322_005MN_00ABV_M06_S_1.mzML	190408_2322_005MN_00ABV_M06_S_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	3	NT=TripleTOF 6600;AC=MS:1002533	M03	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CADO-ES1
PXD030304-Sample-75	Homo sapiens	Bone	not available	not available	CADO-ES1	not available	not available	not available	Ewing's Sarcoma	P03	1	cell	run 458	proteomic profiling by mass spectrometry	190702_2322_005EZ_00ECX_M01_S_1.mzML	190702_2322_005EZ_00ECX_M01_S_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	4	NT=TripleTOF 6600;AC=MS:1002533	M01	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CADO-ES1
PXD030304-Sample-75	Homo sapiens	Bone	not available	not available	CADO-ES1	not available	not available	not available	Ewing's Sarcoma	P03	1	cell	run 459	proteomic profiling by mass spectrometry	190704_2322_005FV_00EF0_M02_S_1.mzML	190704_2322_005FV_00EF0_M02_S_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	5	NT=TripleTOF 6600;AC=MS:1002533	M01	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CADO-ES1
PXD030304-Sample-75	Homo sapiens	Bone	not available	not available	CADO-ES1	not available	not available	not available	Ewing's Sarcoma	P03	1	cell	run 460	proteomic profiling by mass spectrometry	190705_2322_005MN_00EFZ_M02_S_1.mzML	190705_2322_005MN_00EFZ_M02_S_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	6	NT=TripleTOF 6600;AC=MS:1002533	M02	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CADO-ES1
PXD030304-Sample-75	Homo sapiens	Bone	not available	not available	CADO-ES1	not available	not available	not available	Ewing's Sarcoma	P04	1	cell	run 461	proteomic profiling by mass spectrometry	190929_B35-T1-16_00DHY_00IZR_M01_S_1.mzML	190929_B35-T1-16_00DHY_00IZR_M01_S_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	7	NT=TripleTOF 6600;AC=MS:1002533	M02	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CADO-ES1
PXD030304-Sample-75	Homo sapiens	Bone	not available	not available	CADO-ES1	not available	not available	not available	Ewing's Sarcoma	P04	1	cell	run 462	proteomic profiling by mass spectrometry	191008_B35-T2-16_00DHY_00JFA_M04_S_1.mzML	191008_B35-T2-16_00DHY_00JFA_M04_S_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	8	NT=TripleTOF 6600;AC=MS:1002533	M04	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CADO-ES1
PXD030304-Sample-76	Homo sapiens	Kidney	not available	not available	CAKI-1	not available	not available	not available	Kidney Carcinoma	P03	1	cell	run 463	proteomic profiling by mass spectrometry	190608_2125_008FH_00C09_M02_S_1.mzML	190608_2125_008FH_00C09_M02_S_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	1	NT=TripleTOF 6600;AC=MS:1002533	M04	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CAKI-1
PXD030304-Sample-76	Homo sapiens	Kidney	not available	not available	CAKI-1	not available	not available	not available	Kidney Carcinoma	P03	1	cell	run 464	proteomic profiling by mass spectrometry	190614_2029_008FH_00C3N_M03_S_1.mzML	190614_2029_008FH_00C3N_M03_S_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	2	NT=TripleTOF 6600;AC=MS:1002533	M03	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CAKI-1
PXD030304-Sample-76	Homo sapiens	Kidney	not available	not available	CAKI-1	not available	not available	not available	Kidney Carcinoma	P03	1	cell	run 465	proteomic profiling by mass spectrometry	190618_2125_008GD_00C60_M02_S_1.mzML	190618_2125_008GD_00C60_M02_S_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	3	NT=TripleTOF 6600;AC=MS:1002533	M03	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CAKI-1
PXD030304-Sample-76	Homo sapiens	Kidney	not available	not available	CAKI-1	not available	not available	not available	Kidney Carcinoma	P03	1	cell	run 466	proteomic profiling by mass spectrometry	190620_2125_008GD_00C7Y_M05_S_1.mzML	190620_2125_008GD_00C7Y_M05_S_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	4	NT=TripleTOF 6600;AC=MS:1002533	M05	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CAKI-1
PXD030304-Sample-76	Homo sapiens	Kidney	not available	not available	CAKI-1	not available	not available	not available	Kidney Carcinoma	P03	1	cell	run 467	proteomic profiling by mass spectrometry	190620_2125_008H9_00C8X_M02_S_1.mzML	190620_2125_008H9_00C8X_M02_S_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	5	NT=TripleTOF 6600;AC=MS:1002533	M02	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CAKI-1
PXD030304-Sample-76	Homo sapiens	Kidney	not available	not available	CAKI-1	not available	not available	not available	Kidney Carcinoma	P03	1	cell	run 468	proteomic profiling by mass spectrometry	190621_2125_008H9_00C9V_M03_S_1.mzML	190621_2125_008H9_00C9V_M03_S_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	6	NT=TripleTOF 6600;AC=MS:1002533	M03	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CAKI-1
PXD030304-Sample-77	Homo sapiens	Breast	not available	not available	CAL-120	not available	not available	not available	Breast Carcinoma	P03	1	cell	run 469	proteomic profiling by mass spectrometry	190111_7631_004H3_007KQ_M03_S_1.mzML	190111_7631_004H3_007KQ_M03_S_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	1	NT=TripleTOF 6600;AC=MS:1002533	M06	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CAL-120
PXD030304-Sample-77	Homo sapiens	Breast	not available	not available	CAL-120	not available	not available	not available	Breast Carcinoma	P03	1	cell	run 470	proteomic profiling by mass spectrometry	190115_7631_004HZ_0080E_M04_S_1.mzML	190115_7631_004HZ_0080E_M04_S_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	2	NT=TripleTOF 6600;AC=MS:1002533	M06	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CAL-120
PXD030304-Sample-77	Homo sapiens	Breast	not available	not available	CAL-120	not available	not available	not available	Breast Carcinoma	P03	1	cell	run 471	proteomic profiling by mass spectrometry	190115_7631_004HZ_0080X_M06_S_1.mzML	190115_7631_004HZ_0080X_M06_S_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	3	NT=TripleTOF 6600;AC=MS:1002533	M06	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CAL-120
PXD030304-Sample-77	Homo sapiens	Breast	not available	not available	CAL-120	not available	not available	not available	Breast Carcinoma	P03	1	cell	run 472	proteomic profiling by mass spectrometry	190118_7631_004NL_0085J_M04_S_1.mzML	190118_7631_004NL_0085J_M04_S_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	4	NT=TripleTOF 6600;AC=MS:1002533	M06	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CAL-120
PXD030304-Sample-77	Homo sapiens	Breast	not available	not available	CAL-120	not available	not available	not available	Breast Carcinoma	P03	1	cell	run 473	proteomic profiling by mass spectrometry	190119_7631_004NL_00860_M06_S_1.mzML	190119_7631_004NL_00860_M06_S_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	5	NT=TripleTOF 6600;AC=MS:1002533	M06	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CAL-120
PXD030304-Sample-77	Homo sapiens	Breast	not available	not available	CAL-120	not available	not available	not available	Breast Carcinoma	P03	1	cell	run 474	proteomic profiling by mass spectrometry	190812_7631_004H3_00GE1_M05_S_1.mzML	190812_7631_004H3_00GE1_M05_S_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	6	NT=TripleTOF 6600;AC=MS:1002533	M04	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CAL-120
