source name	characteristics[organism]	characteristics[organism part]	characteristics[age]	characteristics[developmental stage]	characteristics[cell line]	characteristics[cell type]	characteristics[sex]	characteristics[ancestry category]	characteristics[disease]	characteristics[batch]	characteristics[biological replicate]	Material Type	assay name	comment[data file]	comment[file uri]	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[instrument identifier]	comment[cleavage agent details]	comment[modification parameters]	comment[precursor mass tolerance]	comment[fragment mass tolerance]	comment[MS1 scan range]	comment[MS2 scan range]	factor value[cell line]
PXD030304-Sample-694	Homo sapiens	Kidney	not available	not available	HEK293T	not available	not available	not available	Control_HEK293T	P04	423	cell	run 2081	191130_B37-T2-16_00K5P_00NCV_M04_S_1.mzML	191130_B37-T2-16_00K5P_00NCV_M04_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	1	NT=TripleTOF 6600;AC=MS:1002533	M01	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	HEK293T
PXD030304-Sample-695	Homo sapiens	Kidney	not available	not available	HEK293T	not available	not available	not available	Control_HEK293T	P04	424	cell	run 2082	191130_B38-T2-16_00K65_00NDV_M05_S_1.mzML	191130_B38-T2-16_00K65_00NDV_M05_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	1	NT=TripleTOF 6600;AC=MS:1002533	M01	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	HEK293T
PXD030304-Sample-696	Homo sapiens	Kidney	not available	not available	HEK293T	not available	not available	not available	Control_HEK293T	P04	425	cell	run 2083	191201_B19-T3-16_00MYN_00NED_M05_S_1.mzML	191201_B19-T3-16_00MYN_00NED_M05_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	1	NT=TripleTOF 6600;AC=MS:1002533	M01	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	HEK293T
PXD030304-Sample-697	Homo sapiens	Kidney	not available	not available	HEK293T	not available	not available	not available	Control_HEK293T	P05	426	cell	run 2084	191201_B26-T4-15_00DDX_00NH0_M01_S_1.mzML	191201_B26-T4-15_00DDX_00NH0_M01_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	1	NT=TripleTOF 6600;AC=MS:1002533	M06	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	HEK293T
PXD030304-Sample-698	Homo sapiens	Kidney	not available	not available	HEK293T	not available	not available	not available	Control_HEK293T	P05	427	cell	run 2085	191202_B5-T3-16_00MXR_00NEV_M06_S_1.mzML	191202_B5-T3-16_00MXR_00NEV_M06_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	1	NT=TripleTOF 6600;AC=MS:1002533	M05	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	HEK293T
PXD030304-Sample-699	Homo sapiens	Kidney	not available	not available	HEK293T	not available	not available	not available	Control_HEK293T	P05	428	cell	run 2086	191202_B60-T3-12_00DSS_00NHO_M03_S_1.mzML	191202_B60-T3-12_00DSS_00NHO_M03_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	1	NT=TripleTOF 6600;AC=MS:1002533	M05	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	HEK293T
PXD030304-Sample-700	Homo sapiens	Kidney	not available	not available	HEK293T	not available	not available	not available	Control_HEK293T	P05	429	cell	run 2087	191203_B19-T4-16_00MYN_00NFK_M06_S_1.mzML	191203_B19-T4-16_00MYN_00NFK_M06_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	1	NT=TripleTOF 6600;AC=MS:1002533	M03	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	HEK293T
PXD030304-Sample-701	Homo sapiens	Kidney	not available	not available	HEK293T	not available	not available	not available	Control_HEK293T	P05	430	cell	run 2088	191203_B35-T2-16_00K4T_00MW7_M05_S_1.mzML	191203_B35-T2-16_00K4T_00MW7_M05_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	1	NT=TripleTOF 6600;AC=MS:1002533	M05	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	HEK293T
PXD030304-Sample-702	Homo sapiens	Kidney	not available	not available	HEK293T	not available	not available	not available	Control_HEK293T	P05	431	cell	run 2089	191204_B30-T4-16_00K2L_00NST_M05_S_1.mzML	191204_B30-T4-16_00K2L_00NST_M05_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	1	NT=TripleTOF 6600;AC=MS:1002533	M05	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	HEK293T
PXD030304-Sample-703	Homo sapiens	Kidney	not available	not available	HEK293T	not available	not available	not available	Control_HEK293T	P05	432	cell	run 2090	191206_B13-T3-16_00MY7_00NTN_M06_S_1.mzML	191206_B13-T3-16_00MY7_00NTN_M06_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	1	NT=TripleTOF 6600;AC=MS:1002533	M06	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	HEK293T
PXD030304-Sample-704	Homo sapiens	Kidney	not available	not available	HEK293T	not available	not available	not available	Control_HEK293T	P05	433	cell	run 2091	191207_B13-T4-16_00MY7_00NVZ_M05_S_1.mzML	191207_B13-T4-16_00MY7_00NVZ_M05_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	1	NT=TripleTOF 6600;AC=MS:1002533	M05	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	HEK293T
PXD030304-Sample-705	Homo sapiens	Kidney	not available	not available	HEK293T	not available	not available	not available	Control_HEK293T	P05	434	cell	run 2092	191208_B18-T3-16_00JX9_00NVF_M06_S_1.mzML	191208_B18-T3-16_00JX9_00NVF_M06_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	1	NT=TripleTOF 6600;AC=MS:1002533	M06	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	HEK293T
PXD030304-Sample-706	Homo sapiens	Kidney	not available	not available	HEK293T	not available	not available	not available	Control_HEK293T	P05	435	cell	run 2093	191209_B12-T3-16_00JUL_00OAO_M06_S_1.mzML	191209_B12-T3-16_00JUL_00OAO_M06_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	1	NT=TripleTOF 6600;AC=MS:1002533	M06	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	HEK293T
PXD030304-Sample-707	Homo sapiens	Kidney	not available	not available	HEK293T	not available	not available	not available	Control_HEK293T	P05	436	cell	run 2094	191209_B5-T4-16_00MXR_00OAC_M05_S_1.mzML	191209_B5-T4-16_00MXR_00OAC_M05_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	1	NT=TripleTOF 6600;AC=MS:1002533	M01	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	HEK293T
PXD030304-Sample-708	Homo sapiens	Kidney	not available	not available	HEK293T	not available	not available	not available	Control_HEK293T	P05	437	cell	run 2095	191216_B3-T2-16_00JQL_00L59_M06_S_1.mzML	191216_B3-T2-16_00JQL_00L59_M06_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	1	NT=TripleTOF 6600;AC=MS:1002533	M01	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	HEK293T
PXD030304-Sample-709	Homo sapiens	Kidney	not available	not available	HEK293T	not available	not available	not available	Control_HEK293T	P06	438	cell	run 2096	200111_B32-T4-16_00K3H_00Q90_M01_S_1.mzML	200111_B32-T4-16_00K3H_00Q90_M01_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	1	NT=TripleTOF 6600;AC=MS:1002533	M01	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	HEK293T
PXD030304-Sample-710	Homo sapiens	Kidney	not available	not available	HEK293T	not available	not available	not available	Control_HEK293T	P06	439	cell	run 2097	200117_B1-16-T1-1_00Q2K_00QIA_M01_S_1.mzML	200117_B1-16-T1-1_00Q2K_00QIA_M01_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	1	NT=TripleTOF 6600;AC=MS:1002533	M01	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	HEK293T
PXD030304-Sample-711	Homo sapiens	Kidney	not available	not available	HEK293T	not available	not available	not available	Control_HEK293T	P06	440	cell	run 2098	200118_B1-16-T2-1_00Q2K_00QIU_M03_S_1.mzML	200118_B1-16-T2-1_00Q2K_00QIU_M03_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	1	NT=TripleTOF 6600;AC=MS:1002533	M03	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	HEK293T
PXD030304-Sample-712	Homo sapiens	Kidney	not available	not available	HEK293T	not available	not available	not available	Control_HEK293T	P06	441	cell	run 2099	200118_B2-16-T1-1_00Q30_00QJC_M01_S_1.mzML	200118_B2-16-T1-1_00Q30_00QJC_M01_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	1	NT=TripleTOF 6600;AC=MS:1002533	M03	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	HEK293T
PXD030304-Sample-713	Homo sapiens	Kidney	not available	not available	HEK293T	not available	not available	not available	Control_HEK293T	P06	442	cell	run 2100	200119_B2-16-T2-1_00Q30_00QJU_M03_S_1.mzML	200119_B2-16-T2-1_00Q30_00QJU_M03_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	1	NT=TripleTOF 6600;AC=MS:1002533	M03	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	HEK293T
PXD030304-Sample-714	Homo sapiens	Kidney	not available	not available	HEK293T	not available	not available	not available	Control_HEK293T	P06	443	cell	run 2101	200121_B3-16-T2-1_00Q3G_00QKW_M03_S_1.mzML	200121_B3-16-T2-1_00Q3G_00QKW_M03_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	1	NT=TripleTOF 6600;AC=MS:1002533	M03	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	HEK293T
PXD030304-Sample-715	Homo sapiens	Kidney	not available	not available	HEK293T	not available	not available	not available	Control_HEK293T	P06	444	cell	run 2102	200123_B4-16-T2-1_00Q3W_00QLW_M03_S_1.mzML	200123_B4-16-T2-1_00Q3W_00QLW_M03_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	1	NT=TripleTOF 6600;AC=MS:1002533	M05	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	HEK293T
PXD030304-Sample-716	Homo sapiens	Kidney	not available	not available	HEK293T	not available	not available	not available	Control_HEK293T	P06	445	cell	run 2103	200124_B5-16-T1-1_00Q4C_00QME_M03_S_1.mzML	200124_B5-16-T1-1_00Q4C_00QME_M03_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	1	NT=TripleTOF 6600;AC=MS:1002533	M05	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	HEK293T
PXD030304-Sample-717	Homo sapiens	Kidney	not available	not available	HEK293T	not available	not available	not available	Control_HEK293T	P06	446	cell	run 2104	200124_B5-16-T2-1_00Q4C_00QNE_M05_S_1.mzML	200124_B5-16-T2-1_00Q4C_00QNE_M05_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	1	NT=TripleTOF 6600;AC=MS:1002533	M05	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	HEK293T
PXD030304-Sample-718	Homo sapiens	Kidney	not available	not available	HEK293T	not available	not available	not available	Control_HEK293T	P06	447	cell	run 2105	200125_B6-16-T2-1_00Q4S_00RNB_M05_S_1.mzML	200125_B6-16-T2-1_00Q4S_00RNB_M05_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	1	NT=TripleTOF 6600;AC=MS:1002533	M05	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	HEK293T
PXD030304-Sample-719	Homo sapiens	Kidney	not available	not available	HEK293T	not available	not available	not available	Control_HEK293T	P06	448	cell	run 2106	200126_B6-16-T1-1_00Q4S_00QMW_M03_S_1.mzML	200126_B6-16-T1-1_00Q4S_00QMW_M03_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	1	NT=TripleTOF 6600;AC=MS:1002533	M01	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	HEK293T
PXD030304-Sample-720	Homo sapiens	Kidney	not available	not available	HEK293T	not available	not available	not available	Control_HEK293T	P06	449	cell	run 2107	200127_B7-16-T2-1_00Q58_00ROB_M05_S_1.mzML	200127_B7-16-T2-1_00Q58_00ROB_M05_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	1	NT=TripleTOF 6600;AC=MS:1002533	M05	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	HEK293T
PXD030304-Sample-721	Homo sapiens	Kidney	not available	not available	HEK293T	not available	not available	not available	Control_HEK293T	P06	450	cell	run 2108	200128_B7-16-T1-1_00Q58_00RNT_M01_S_1.mzML	200128_B7-16-T1-1_00Q58_00RNT_M01_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	1	NT=TripleTOF 6600;AC=MS:1002533	M05	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	HEK293T
PXD030304-Sample-722	Homo sapiens	Kidney	not available	not available	HEK293T	not available	not available	not available	Control_HEK293T	P06	451	cell	run 2109	200129_B8-9-T1-1_00Q5H_00ROM_M05_S_1.mzML	200129_B8-9-T1-1_00Q5H_00ROM_M05_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	1	NT=TripleTOF 6600;AC=MS:1002533	M05	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	HEK293T
PXD030304-Sample-723	Homo sapiens	Kidney	not available	not available	HEK293T	not available	not available	not available	Control_HEK293T	P06	452	cell	run 2110	200130_B3-16-T3-1_00Q3G_00RP4_M05_S_1.mzML	200130_B3-16-T3-1_00Q3G_00RP4_M05_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	1	NT=TripleTOF 6600;AC=MS:1002533	M05	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	HEK293T
PXD030304-Sample-724	Homo sapiens	Kidney	not available	not available	HEK293T	not available	not available	not available	Control_HEK293T	P06	453	cell	run 2111	200130_B8-9-T2-1_00Q5H_00RPF_M01_S_1.mzML	200130_B8-9-T2-1_00Q5H_00RPF_M01_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	1	NT=TripleTOF 6600;AC=MS:1002533	M01	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	HEK293T
PXD030304-Sample-725	Homo sapiens	Kidney	not available	not available	HEK293T	not available	not available	not available	Control_HEK293T	P06	454	cell	run 2112	200131_B4-16-T3-1_00Q3W_00RTL_M05_S_1.mzML	200131_B4-16-T3-1_00Q3W_00RTL_M05_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	1	NT=TripleTOF 6600;AC=MS:1002533	M05	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	HEK293T
PXD030304-Sample-726	Homo sapiens	Kidney	not available	not available	HEK293T	not available	not available	not available	Control_HEK293T	P03	455	cell	run 2113	181210_H002_000F2_006PN_M03_S_1.mzML	181210_H002_000F2_006PN_M03_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	1	NT=TripleTOF 6600;AC=MS:1002533	M03	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	HEK293T
PXD030304-Sample-727	Homo sapiens	Kidney	not available	not available	HEK293T	not available	not available	not available	Control_HEK293T	P03	456	cell	run 2114	181211_HEK-QCS_000F2_006SU_M02_S_1.mzML	181211_HEK-QCS_000F2_006SU_M02_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	1	NT=TripleTOF 6600;AC=MS:1002533	M03	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	HEK293T
PXD030304-Sample-728	Homo sapiens	Kidney	not available	not available	HEK293T	not available	not available	not available	Control_HEK293T	P03	457	cell	run 2115	181211_HEK-QCS_000F2_006TB_M03_S_1.mzML	181211_HEK-QCS_000F2_006TB_M03_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	1	NT=TripleTOF 6600;AC=MS:1002533	M02	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	HEK293T
PXD030304-Sample-729	Homo sapiens	Kidney	not available	not available	HEK293T	not available	not available	not available	Control_HEK293T	P03	458	cell	run 2116	181212_HEK-QCS_000F2_006TS_M03_S_1.mzML	181212_HEK-QCS_000F2_006TS_M03_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	1	NT=TripleTOF 6600;AC=MS:1002533	M03	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	HEK293T
PXD030304-Sample-730	Homo sapiens	Kidney	not available	not available	HEK293T	not available	not available	not available	Control_HEK293T	P03	459	cell	run 2117	181213_HEK-QCS_000F2_006UA_M02_S_1.mzML	181213_HEK-QCS_000F2_006UA_M02_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	1	NT=TripleTOF 6600;AC=MS:1002533	M02	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	HEK293T
PXD030304-Sample-731	Homo sapiens	Kidney	not available	not available	HEK293T	not available	not available	not available	Control_HEK293T	P03	460	cell	run 2118	181213_HEK-QCS_000F2_006UR_M03_S_1.mzML	181213_HEK-QCS_000F2_006UR_M03_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	1	NT=TripleTOF 6600;AC=MS:1002533	M02	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	HEK293T
PXD030304-Sample-732	Homo sapiens	Kidney	not available	not available	HEK293T	not available	not available	not available	Control_HEK293T	P03	461	cell	run 2119	181213_HEK-QCS_000F2_006V8_M03_S_1.mzML	181213_HEK-QCS_000F2_006V8_M03_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	1	NT=TripleTOF 6600;AC=MS:1002533	M02	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	HEK293T
PXD030304-Sample-733	Homo sapiens	Kidney	not available	not available	HEK293T	not available	not available	not available	Control_HEK293T	P03	462	cell	run 2120	181214_HEK-QCS_000F2_006VQ_M02_S_1.mzML	181214_HEK-QCS_000F2_006VQ_M02_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	1	NT=TripleTOF 6600;AC=MS:1002533	M02	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	HEK293T
PXD030304-Sample-734	Homo sapiens	Kidney	not available	not available	HEK293T	not available	not available	not available	Control_HEK293T	P03	463	cell	run 2121	181215_HEK-QCS_000F2_006W7_M02_S_1.mzML	181215_HEK-QCS_000F2_006W7_M02_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	1	NT=TripleTOF 6600;AC=MS:1002533	M03	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	HEK293T
PXD030304-Sample-735	Homo sapiens	Kidney	not available	not available	HEK293T	not available	not available	not available	Control_HEK293T	P03	464	cell	run 2122	181216_HEK-QCS_000F2_006WO_M03_S_1.mzML	181216_HEK-QCS_000F2_006WO_M03_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	1	NT=TripleTOF 6600;AC=MS:1002533	M02	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	HEK293T
